source,geo_type,geo,metric_type,year,value
IRENA,Country,Sri Lanka,RE Generation (%),2004,36.76
IRENA,Country,Sri Lanka,RE Generation (%),2005,39.32
IRENA,Country,Sri Lanka,RE Generation (%),2006,49.27
IRENA,Country,Sri Lanka,RE Generation (%),2007,40.18
IRENA,Country,Sri Lanka,RE Generation (%),2008,41.89
IRENA,Country,Sri Lanka,RE Generation (%),2009,39.65
IRENA,Country,Sri Lanka,RE Generation (%),2010,53.46
IRENA,Country,Sri Lanka,RE Generation (%),2011,41.23
IRENA,Country,Sri Lanka,RE Generation (%),2012,29.4
IRENA,Country,Sri Lanka,RE Generation (%),2013,60.18
IRENA,Country,Sri Lanka,RE Generation (%),2014,39.36
IRENA,Country,Sri Lanka,RE Generation (%),2015,48.74
IRENA,Country,Sri Lanka,RE Generation (%),2016,32.92
IRENA,Country,Sri Lanka,RE Generation (%),2017,31
IRENA,Country,Sri Lanka,RE Generation (%),2018,43.85
IRENA,Country,Sri Lanka,RE Generation (%),2019,33.77
IRENA,Country,Sri Lanka,RE Generation (%),2020,35.59
IRENA,Country,Sri Lanka,RE Generation (%),2021,49.4
IRENA,Country,Sri Lanka,RE Generation (%),2022,50.34
IRENA,Country,Sri Lanka,RE Generation (%),2023,
IRENA,Country,Sri Lanka,RE Capacity (%),2000,62.29
IRENA,Country,Sri Lanka,RE Capacity (%),2001,57.88
IRENA,Country,Sri Lanka,RE Capacity (%),2002,51.16
IRENA,Country,Sri Lanka,RE Capacity (%),2003,49.08
IRENA,Country,Sri Lanka,RE Capacity (%),2004,48.19
IRENA,Country,Sri Lanka,RE Capacity (%),2005,53.68
IRENA,Country,Sri Lanka,RE Capacity (%),2006,54.13
IRENA,Country,Sri Lanka,RE Capacity (%),2007,54.28
IRENA,Country,Sri Lanka,RE Capacity (%),2008,51.55
IRENA,Country,Sri Lanka,RE Capacity (%),2009,51.83
IRENA,Country,Sri Lanka,RE Capacity (%),2010,50.9
IRENA,Country,Sri Lanka,RE Capacity (%),2011,46.52
IRENA,Country,Sri Lanka,RE Capacity (%),2012,49.87
IRENA,Country,Sri Lanka,RE Capacity (%),2013,52.32
IRENA,Country,Sri Lanka,RE Capacity (%),2014,45.3
IRENA,Country,Sri Lanka,RE Capacity (%),2015,47.33
IRENA,Country,Sri Lanka,RE Capacity (%),2016,48.5
IRENA,Country,Sri Lanka,RE Capacity (%),2017,49.79
IRENA,Country,Sri Lanka,RE Capacity (%),2018,51.58
IRENA,Country,Sri Lanka,RE Capacity (%),2019,51.54
IRENA,Country,Sri Lanka,RE Capacity (%),2020,52.95
IRENA,Country,Sri Lanka,RE Capacity (%),2021,57.63
IRENA,Country,Sri Lanka,RE Capacity (%),2022,61.43
IRENA,Country,Sri Lanka,RE Capacity (%),2023,62.93
IRENA,Country,Saint Barthélemy,RE Generation (%),2000,
IRENA,Country,Saint Barthélemy,RE Generation (%),2001,
IRENA,Country,Saint Barthélemy,RE Generation (%),2002,
IRENA,Country,Saint Barthélemy,RE Generation (%),2003,
IRENA,Country,Saint Barthélemy,RE Generation (%),2004,
IRENA,Country,Saint Barthélemy,RE Generation (%),2005,
IRENA,Country,Saint Barthélemy,RE Generation (%),2006,
IRENA,Country,Saint Barthélemy,RE Generation (%),2007,
IRENA,Country,Saint Barthélemy,RE Generation (%),2008,
IRENA,Country,Saint Barthélemy,RE Generation (%),2009,
IRENA,Country,Saint Barthélemy,RE Generation (%),2010,
IRENA,Country,Saint Barthélemy,RE Generation (%),2011,
IRENA,Country,Saint Barthélemy,RE Generation (%),2012,
IRENA,Country,Saint Barthélemy,RE Generation (%),2013,
IRENA,Country,Saint Barthélemy,RE Generation (%),2014,
IRENA,Country,Saint Barthélemy,RE Generation (%),2015,
IRENA,Country,Saint Barthélemy,RE Generation (%),2016,0.03
IRENA,Country,Saint Barthélemy,RE Generation (%),2017,0.04
IRENA,Country,Saint Barthélemy,RE Generation (%),2018,0.04
IRENA,Country,Saint Barthélemy,RE Generation (%),2019,0.04
IRENA,Country,Saint Barthélemy,RE Generation (%),2020,0.05
IRENA,Country,Saint Barthélemy,RE Generation (%),2021,0.05
IRENA,Country,Saint Barthélemy,RE Generation (%),2022,0.06
IRENA,Country,Saint Barthélemy,RE Generation (%),2023,
IRENA,Country,Saint Barthélemy,RE Capacity (%),2000,
IRENA,Country,Saint Barthélemy,RE Capacity (%),2001,
IRENA,Country,Saint Barthélemy,RE Capacity (%),2002,
IRENA,Country,Saint Barthélemy,RE Capacity (%),2003,
IRENA,Country,Saint Barthélemy,RE Capacity (%),2004,
IRENA,Country,Saint Barthélemy,RE Capacity (%),2005,
IRENA,Country,Saint Barthélemy,RE Capacity (%),2006,
IRENA,Country,Saint Barthélemy,RE Capacity (%),2007,
IRENA,Country,Saint Barthélemy,RE Capacity (%),2008,
IRENA,Country,Saint Barthélemy,RE Capacity (%),2009,
IRENA,Country,Saint Barthélemy,RE Capacity (%),2010,
IRENA,Country,Saint Barthélemy,RE Capacity (%),2011,
IRENA,Country,Saint Barthélemy,RE Capacity (%),2012,
IRENA,Country,Saint Barthélemy,RE Capacity (%),2013,
IRENA,Country,Saint Barthélemy,RE Capacity (%),2014,
IRENA,Country,Saint Barthélemy,RE Capacity (%),2015,
IRENA,Country,Saint Barthélemy,RE Capacity (%),2016,0.07
IRENA,Country,Saint Barthélemy,RE Capacity (%),2017,0.07
IRENA,Country,Saint Barthélemy,RE Capacity (%),2018,0.07
IRENA,Country,Saint Barthélemy,RE Capacity (%),2019,0.07
IRENA,Country,Saint Barthélemy,RE Capacity (%),2020,0.13
IRENA,Country,Saint Barthélemy,RE Capacity (%),2021,0.13
IRENA,Country,Saint Barthélemy,RE Capacity (%),2022,0.18
IRENA,Country,Saint Barthélemy,RE Capacity (%),2023,0.16
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2000,
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2001,
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2002,
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2003,
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2004,
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2005,
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2006,
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2007,
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2008,
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2009,
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2010,2.6
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2011,2.49
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2012,3.61
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2013,3.91
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2014,4.7
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2015,4.51
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2016,4.65
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2017,3.67
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2018,3.63
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2019,3.5
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2020,4.41
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2021,4.52
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2022,4.39
IRENA,Country,Saint Kitts and Nevis,RE Generation (%),2023,
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2000,
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2001,
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2002,
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2003,
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2004,
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2005,
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2006,
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2007,
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2008,
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2009,
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2010,3.7
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2011,3.45
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2012,3.45
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2013,5.17
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2014,5.17
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2015,5.17
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2016,5.84
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2017,5.54
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2018,5.58
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2019,5.64
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2020,6.89
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2021,6.89
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2022,6.56
IRENA,Country,Saint Kitts and Nevis,RE Capacity (%),2023,6.56
IRENA,Country,Saint Lucia,RE Generation (%),2000,
IRENA,Country,Saint Lucia,RE Generation (%),2001,
IRENA,Country,Saint Lucia,RE Generation (%),2002,
IRENA,Country,Saint Lucia,RE Generation (%),2003,
IRENA,Country,Saint Lucia,RE Generation (%),2004,
IRENA,Country,Saint Lucia,RE Generation (%),2005,
IRENA,Country,Saint Lucia,RE Generation (%),2006,
IRENA,Country,Saint Lucia,RE Generation (%),2007,
IRENA,Country,Saint Lucia,RE Generation (%),2008,
IRENA,Country,Saint Lucia,RE Generation (%),2009,0
IRENA,Country,Saint Lucia,RE Generation (%),2010,0.01
IRENA,Country,Saint Lucia,RE Generation (%),2011,0.01
IRENA,Country,Saint Lucia,RE Generation (%),2012,0.02
IRENA,Country,Saint Lucia,RE Generation (%),2013,0.02
IRENA,Country,Saint Lucia,RE Generation (%),2014,0.04
IRENA,Country,Saint Lucia,RE Generation (%),2015,0.31
IRENA,Country,Saint Lucia,RE Generation (%),2016,0.46
IRENA,Country,Saint Lucia,RE Generation (%),2017,0.45
IRENA,Country,Saint Lucia,RE Generation (%),2018,1.67
IRENA,Country,Saint Lucia,RE Generation (%),2019,2.06
IRENA,Country,Saint Lucia,RE Generation (%),2020,2.2
IRENA,Country,Saint Lucia,RE Generation (%),2021,2.01
IRENA,Country,Saint Lucia,RE Generation (%),2022,2
IRENA,Country,Saint Lucia,RE Generation (%),2023,
IRENA,Country,Saint Lucia,RE Capacity (%),2000,
IRENA,Country,Saint Lucia,RE Capacity (%),2001,
IRENA,Country,Saint Lucia,RE Capacity (%),2002,
IRENA,Country,Saint Lucia,RE Capacity (%),2003,
IRENA,Country,Saint Lucia,RE Capacity (%),2004,
IRENA,Country,Saint Lucia,RE Capacity (%),2005,
IRENA,Country,Saint Lucia,RE Capacity (%),2006,
IRENA,Country,Saint Lucia,RE Capacity (%),2007,
IRENA,Country,Saint Lucia,RE Capacity (%),2008,
IRENA,Country,Saint Lucia,RE Capacity (%),2009,0.01
IRENA,Country,Saint Lucia,RE Capacity (%),2010,0.03
IRENA,Country,Saint Lucia,RE Capacity (%),2011,0.03
IRENA,Country,Saint Lucia,RE Capacity (%),2012,0.06
IRENA,Country,Saint Lucia,RE Capacity (%),2013,0.07
IRENA,Country,Saint Lucia,RE Capacity (%),2014,0.11
IRENA,Country,Saint Lucia,RE Capacity (%),2015,0.85
IRENA,Country,Saint Lucia,RE Capacity (%),2016,1.16
IRENA,Country,Saint Lucia,RE Capacity (%),2017,1.16
IRENA,Country,Saint Lucia,RE Capacity (%),2018,4.37
IRENA,Country,Saint Lucia,RE Capacity (%),2019,4.62
IRENA,Country,Saint Lucia,RE Capacity (%),2020,4.68
IRENA,Country,Saint Lucia,RE Capacity (%),2021,4.68
IRENA,Country,Saint Lucia,RE Capacity (%),2022,4.68
IRENA,Country,Saint Lucia,RE Capacity (%),2023,4.76
IRENA,Country,Saint Martin,RE Generation (%),2000,
IRENA,Country,Saint Martin,RE Generation (%),2001,
IRENA,Country,Saint Martin,RE Generation (%),2002,
IRENA,Country,Saint Martin,RE Generation (%),2003,
IRENA,Country,Saint Martin,RE Generation (%),2004,
IRENA,Country,Saint Martin,RE Generation (%),2005,
IRENA,Country,Saint Martin,RE Generation (%),2006,
IRENA,Country,Saint Martin,RE Generation (%),2007,
IRENA,Country,Saint Martin,RE Generation (%),2008,
IRENA,Country,Saint Martin,RE Generation (%),2009,
IRENA,Country,Saint Martin,RE Generation (%),2010,
IRENA,Country,Saint Martin,RE Generation (%),2011,
IRENA,Country,Saint Martin,RE Generation (%),2012,
IRENA,Country,Saint Martin,RE Generation (%),2013,1.15
IRENA,Country,Saint Martin,RE Generation (%),2014,1.33
IRENA,Country,Saint Martin,RE Generation (%),2015,2.11
IRENA,Country,Saint Martin,RE Generation (%),2016,1.41
IRENA,Country,Saint Martin,RE Generation (%),2017,0.09
IRENA,Country,Saint Martin,RE Generation (%),2018,0.01
IRENA,Country,Saint Martin,RE Generation (%),2019,0.27
IRENA,Country,Saint Martin,RE Generation (%),2020,0.68
IRENA,Country,Saint Martin,RE Generation (%),2021,0.81
IRENA,Country,Saint Martin,RE Generation (%),2022,0.94
IRENA,Country,Saint Martin,RE Generation (%),2023,
IRENA,Country,Saint Martin,RE Capacity (%),2000,
IRENA,Country,Saint Martin,RE Capacity (%),2001,
IRENA,Country,Saint Martin,RE Capacity (%),2002,
IRENA,Country,Saint Martin,RE Capacity (%),2003,
IRENA,Country,Saint Martin,RE Capacity (%),2004,
IRENA,Country,Saint Martin,RE Capacity (%),2005,
IRENA,Country,Saint Martin,RE Capacity (%),2006,
IRENA,Country,Saint Martin,RE Capacity (%),2007,
IRENA,Country,Saint Martin,RE Capacity (%),2008,
IRENA,Country,Saint Martin,RE Capacity (%),2009,
IRENA,Country,Saint Martin,RE Capacity (%),2010,
IRENA,Country,Saint Martin,RE Capacity (%),2011,
IRENA,Country,Saint Martin,RE Capacity (%),2012,
IRENA,Country,Saint Martin,RE Capacity (%),2013,4.39
IRENA,Country,Saint Martin,RE Capacity (%),2014,4.98
IRENA,Country,Saint Martin,RE Capacity (%),2015,7.85
IRENA,Country,Saint Martin,RE Capacity (%),2016,3.08
IRENA,Country,Saint Martin,RE Capacity (%),2017,0.18
IRENA,Country,Saint Martin,RE Capacity (%),2018,0.18
IRENA,Country,Saint Martin,RE Capacity (%),2019,0.88
IRENA,Country,Saint Martin,RE Capacity (%),2020,1.74
IRENA,Country,Saint Martin,RE Capacity (%),2021,1.74
IRENA,Country,Saint Martin,RE Capacity (%),2022,3.25
IRENA,Country,Saint Martin,RE Capacity (%),2023,3.58
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2000,1.52
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2001,1.74
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2002,1.66
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2003,1.65
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2004,1.62
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2005,1.65
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2006,1.79
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2007,3.51
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2008,1.92
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2009,1.8
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2010,2.31
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2011,2.5
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2012,2
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2013,2.13
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2014,0.06
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2015,
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2016,
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2017,
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2018,
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2019,
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2020,
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2021,
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2022,
IRENA,Country,Saint Pierre and Miquelon,RE Generation (%),2023,
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2000,2.24
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2001,2.24
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2002,2.24
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2003,2.24
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2004,2.26
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2005,2.26
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2006,2.26
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2007,2.26
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2008,2.26
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2009,2.26
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2010,2.24
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2011,2.24
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2012,2.24
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2013,2.17
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2014,2.24
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2015,
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2016,
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2017,
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2018,
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2019,
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2020,
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2021,
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2022,
IRENA,Country,Saint Pierre and Miquelon,RE Capacity (%),2023,
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2000,25.92
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2001,18.31
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2002,21.61
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2003,18.6
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2004,22.39
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2005,19.67
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2006,17.27
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2007,16.1
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2008,17.01
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2009,18.36
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2010,17.5
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2011,21.33
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2012,17.3
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2013,16.28
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2014,8.61
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2015,12.05
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2016,10.94
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2017,14.09
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2018,16.62
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2019,15.21
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2020,16.85
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2021,15.02
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2022,15.02
IRENA,Country,Saint Vincent and the Grenadines,RE Generation (%),2023,
IRENA,Country,Saint Vincent and the Grenadines,RE Capacity (%),2000,16.28
IRENA,Country,Saint Vincent and the Grenadines,RE Capacity (%),2001,16.28
IRENA,Country,Saint Vincent and the Grenadines,RE Capacity (%),2002,15.52
IRENA,Country,Saint Vincent and the Grenadines,RE Capacity (%),2003,15.52
IRENA,Country,Saint Vincent and the Grenadines,RE Capacity (%),2004,14.55
IRENA,Country,Saint Vincent and the Grenadines,RE Capacity (%),2005,14.29
IRENA,Country,Saint Vincent and the Grenadines,RE Capacity (%),2006,14.29
IRENA,Country,Saint Vincent and the Grenadines,RE Capacity (%),2007,14.29
IRENA,Country,Saint Vincent and the Grenadines,RE Capacity (%),2008,14.29
IRENA,Country,Saint Vincent and the Grenadines,RE Capacity (%),2009,14.18
IRENA,Country,Saint Vincent and the Grenadines,RE Capacity (%),2010,14.18
IRENA,Country,Saint Vincent and the Grenadines,RE Capacity (%),2011,11.13
IRENA,Country,Saint Vincent and the Grenadines,RE Capacity (%),2012,10.62
